Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QSG,QuantaSing Group Limited American Depositary Shares,$8.61,-0.26,-2.931%,158441651.00,China,2023,16254,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.55,0.06,4.027%,219320102.00,United States,2020,922403,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.235,0.026,12.44%,33251757.00,United States,2020,3269,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$75.64,-0.43,-0.565%,23543070419.00,Canada,2014,1678079,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$23.23,-0.04,-0.172%,869004635.00,United States,2017,259936,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$29.18,0.03,0.103%,1698223534.00,,2014,518636,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$3.64,0.05,1.393%,191863952.00,United States,,158696,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.34,-0.065,-4.626%,82426229.00,United States,,734187,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.44,0.02,0.27%,101849947.00,United States,1999,30224,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.91,0.01,0.256%,384420260.00,United States,2014,2637589,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$11.14,-0.48,-4.131%,530041200.00,Netherlands,2014,3010889,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.69,0.085,0.802%,11.00,United States,2019,37472,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.72,0.01,0.093%,0.00,United States,2018,11838,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$82.22,0.24,0.293%,3822591397.00,United States,,407143,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.40,-0.04,-0.243%,0.00,,2016,111381,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$307.29,-1.01,-0.328%,59590752315.00,,2015,268084,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$1.98,-0.01,-0.503%,111726185.00,United States,,1815092,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.88,0.01,0.067%,1483000915.00,United States,,907485,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.68,-0.09,-3.249%,47442590.00,United States,2005,40865,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.28,-0.03,-2.29%,46544868.00,United States,2021,466809,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$27.07,-0.52,-1.885%,1797517164.00,United States,2018,496187,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.0101,0.00,0.00%,33579341.00,United States,,50,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$4.30,-0.04,-0.922%,212818524.00,United States,2021,24832,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$21.05,-0.13,-0.614%,722962966.00,United States,2019,168497,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.55,-0.60,-1.151%,3650485516.00,United States,2014,891952,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.81,-0.03,-1.63%,29684976.00,United States,,16392,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.40,-0.07,-2.834%,29880000.00,China,2022,12209,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$56.82,-1.07,-1.848%,10329218649.00,Canada,,907063,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$12.29,0.06,0.491%,233422778.00,United States,2017,47734,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.85,0.01,0.352%,484746918.00,United States,,536602,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$207.95,-0.19,-0.091%,6035785557.00,United States,2022,260273,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.26,-1.02,-2.304%,854292813.00,United States,1998,16252,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$103.12,0.21,0.204%,2993076252.00,United States,2022,13724,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.842,0.00,0.00%,77206709.00,United States,2019,79,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$39.14,0.54,1.399%,23902049369.00,United States,2021,8181650,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.04,0.04,2.00%,258866959.00,Hong Kong,2020,234733,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.395,0.005,1.282%,75611532.00,,2022,479815,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$11.01,-0.18,-1.609%,1219309695.00,United States,2013,778824,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.48,0.03,0.163%,,United States,,200,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.735,-0.015,-0.08%,,United States,,12144,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.06,0.01,0.04%,2775286189.00,United States,2017,18850,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.36,0.05,0.485%,0.00,United States,2022,2811,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.05,0.0134,36.612%,0.00,United States,2022,1201,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$1.13,-0.03,-2.586%,61532339.00,United States,,939335,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.3397,0.0397,0.17%,2584770434.00,United States,2019,1400,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.496,-0.089,-0.377%,2602079980.00,United States,2021,482,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$16.12,0.25,1.575%,408319600.00,United States,,260201,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.8099,0.0488,2.771%,0.00,United States,,3958,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$44.87,0.65,1.47%,23716790431.00,Canada,,278326,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.56,-0.23,-1.056%,1710737706.00,United States,2015,560753,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$19.77,-0.18,-0.902%,145389766.00,United States,1993,23964,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$97.41,0.06,0.062%,24911308538.00,United States,1993,4788947,Consumer Discretionary,Marine Transportation
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,7,Health Care,Medical/Dental Instruments
RCLFU,Rosecliff Acquisition Corp I Unit,$10.5845,0.1545,1.481%,0.00,United States,2021,112,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.11,0.00,0.00%,0.00,United States,2021,92,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$17.39,0.44,2.596%,4864067846.00,United States,,3121210,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.29,-0.10,-0.544%,151246082.00,United States,,67152,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.39,-0.0198,-4.832%,15806006.00,China,2009,102559,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.2386,0.0065,2.801%,4106326.00,United States,,468100,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.34,-0.07,-1.294%,0.00,United States,1994,71329,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$19.27,0.36,1.904%,1408744527.00,United States,2018,771697,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.25,-0.15,-1.596%,138657500.00,Israel,1997,3772,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$10.63,0.48,4.729%,1177859085.00,United States,2017,2340458,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.71,-0.04,-2.286%,5043255.00,Israel,,65897,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.62,-0.02,-0.758%,62759506.00,United States,,9876,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.80,-0.20,-0.87%,507834067.00,United States,,2323,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$24.96,-0.08,-0.319%,3902576271.00,United States,,1303726,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$32.76,0.45,1.393%,1911411389.00,United States,,717729,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$20.81,-0.19,-0.905%,289617452.00,United States,,9969,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.46,-0.10,-3.906%,158130352.00,United States,2021,250584,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$19.51,0.22,1.14%,854926249.00,Israel,1999,80534,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.54,-0.14,-0.231%,10081597613.00,India,,271411,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$353.43,1.58,0.449%,13881042418.00,Bermuda,,245430,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.42,0.01,0.709%,142247485.00,United States,2019,2684215,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.90,0.06,3.261%,338581900.00,Canada,,112365,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.81,0.00,0.00%,10662132.00,United States,2022,7089,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.3831,-0.0069,-1.769%,93499386.00,Israel,,126433,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.97,-0.02,-0.125%,288876268.00,United States,2021,95269,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.60,0.16,11.111%,53614859.00,United States,,72950,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$58.89,-0.75,-1.258%,10068951367.00,United States,1993,711496,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$779.81,1.04,0.134%,85553153172.00,United States,1991,447928,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.76,-0.06,-3.297%,343451995.00,United States,,1811816,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.46,-0.07,-4.575%,90239220.00,United States,,528314,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.73,0.18,3.956%,7714857.00,United States,,106053,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.10,-0.0363,-26.632%,163105.00,United States,,2730,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$18.00,-0.32,-1.747%,254470716.00,United States,1983,106642,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$33.15,-0.02,-0.06%,63300807453.00,United Kingdom,2015,611924,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.42,-0.16,-0.861%,3277811204.00,United States,2021,575996,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.65,0.02,0.188%,0.00,United States,2022,4572,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.70,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.13,-0.015,-10.345%,0.00,United States,2022,1200,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$2.13,-0.03,-1.389%,143395283.00,United States,2021,826930,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$23.52,0.04,0.17%,1358891355.00,United States,2018,306104,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$35.01,-2.35,-6.29%,706578997.00,United States,1999,62077,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.85,-0.06,-2.062%,637898936.00,,2021,115362,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.03,-0.09,-1.264%,1521079089.00,United States,,1544379,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$97.11,1.35,1.41%,3646620533.00,United States,2016,504239,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.14,0.04,3.636%,6133200.00,China,2017,133367,Industrials,Industrial Machinery/Components
REUN,Reunion Neuroscience Inc. Common Shares,$1.105,-0.0023,-0.208%,12947970.00,Canada,,40535,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$1.04,-0.01,-0.952%,6290818.00,United States,2020,200199,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0206,-0.0007,-3.286%,124607.00,United States,2020,21133,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$12.81,-0.12,-0.928%,761627453.00,United States,2017,186142,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$32.96,-0.08,-0.242%,573175026.00,United States,,61227,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.20,-1.84,-3.469%,10286930534.00,United States,2013,1935185,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.70,-0.96,-4.057%,,United States,,3603,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.69,-0.39,-1.766%,,United States,,3133,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.33,-0.07,-0.246%,5949554007.00,United States,2020,152384,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$17.58,-0.29,-1.623%,2586266757.00,,2018,362662,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.15,-0.54,-3.053%,16092040407.00,United States,,7546194,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.63,-0.325,-1.416%,,United States,,29895,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.57,0.12,0.587%,,United States,,70250,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.04,-0.13,-0.757%,,United States,,26590,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,Singapore,2022,5,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1101,-0.0099,-8.25%,0.00,Singapore,2022,1801,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0159,-0.0001,-0.625%,0.00,Singapore,2022,1200,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.17,-0.12,-1.063%,294308210.00,United States,1993,57192,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$4.02,-0.23,-5.412%,41370089.00,United States,,10291,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.11,-0.01,-0.472%,51295387.00,United States,2018,12191,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.34,0.16,1.054%,93799483.00,,2020,24798,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.06,0.19,1.37%,342385689.00,,2021,58352,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$142.26,-0.96,-0.67%,9466288962.00,United States,,490275,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.50,0.00,0.00%,305735000.00,Hong Kong,2021,28,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.89,0.08,0.367%,216945902.00,United States,,35214,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$149.79,0.35,0.234%,8340301808.00,United States,1986,530892,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.20,0.04,1.266%,82770022.00,United States,2021,7540,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$113.95,0.70,0.618%,7484047527.00,United States,,292192,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.32,0.01,0.763%,25707355.00,United States,2012,5850,Health Care,Biotechnology: Pharmaceutical Preparations
